player_id,gsis_player_id,player,team,league,season,season_position,ac_matchup_snap_count,total_informative_snap_count,processed_ac_grade_mean,assignment_based_expected_grade_mean,separation_based_expected_grade_mean,separation_over_assignment_mean,final_advanced_grade_mean,coverage_grade_mean,ac_matchup_snap_count_std_dev_adjustment,total_informative_snap_count_std_dev_adjustment,processed_ac_grade_rating,assignment_based_expected_grade_rating,separation_based_expected_grade_rating,separation_over_assignment_rating,final_advanced_grade_rating,coverage_grade_percentile,processed_ac_grade_percentile,assignment_based_expected_grade_percentile,final_advanced_grade_percentile,advanced_grade_season_position_rank
122157,55951,Trenton Simpson,BLT,NFL,2025,LB,56,60,-0.25,-0.18041659891605377,-0.07569124549627304,0.10472535341978073,0.07274366170167923,-0.02500000037252903,1,1,-0.534706711769104,-0.4079480767250061,-0.4208618700504303,3.206293821334839,1.2920995950698853,0.8044252991676331,0.21520423889160156,0.22957639396190643,0.6332270503044128,52
122222,58362,Elijah Roberts,TB,NFL,2025,DI,2,2,-2.0,-0.11730259656906128,-0.4060989320278168,-0.2887963354587555,-0.2887963354587555,0.0,28,28,-0.10574537515640259,0.03602786362171173,-0.07102946192026138,-0.0596768781542778,-0.03344828262925148,0.5804425477981567,0.3251701891422272,0.5576777458190918,0.15150946378707886,
122483,58330,Kyle Kennard,LAC,NFL,2025,ED,1,1,-2.0,-0.136837899684906,-0.3635200262069702,-0.2266821265220642,-0.2266821265220642,0.0,29,29,-0.07219488173723221,0.016401847824454308,-0.04249417036771774,-0.03197987377643585,-0.017924394458532333,0.5305644273757935,0.3715960681438446,0.49357035756111145,0.189011812210083,
122537,57251,T.J. Tampa,BLT,NFL,2025,CB,62,63,-0.12903225421905518,-0.18995541334152222,-0.06837178021669388,0.12158363312482834,0.11171722412109375,-0.007936508394777775,1,1,0.538031816482544,-1.3430004119873047,-0.20733924210071564,3.9167733192443848,2.0333662033081055,0.8805550336837769,0.8129727840423584,0.14428895711898804,0.7331708073616028,75
122628,58266,Trey Amos,WAS,NFL,2025,CB,244,248,-0.11885245889425278,-0.1750544160604477,-0.06818767637014389,0.1068667471408844,0.06078824773430824,-0.04435483738780022,1,1,1.2510972023010254,0.1674616038799286,-0.39957019686698914,6.82959508895874,2.1951825618743896,0.28811174631118774,0.8952344655990601,0.6985628008842468,0.7564222812652588,65
122705,55947,Yaya Diaby,TB,NFL,2025,ED,33,33,-0.3636363744735718,-0.15869024395942688,-0.09449770301580429,0.06419254839420319,-0.02671654336154461,-0.09090909361839294,1,1,-1.164794921875,1.2052278518676758,-0.7645131349563599,1.5086866617202759,-0.3519349694252014,0.13594599068164825,0.12897124886512756,0.8203479647636414,0.04162760078907013,16
122729,58934,Greedy Vance Jr.,LV,NFL,2025,CB,9,9,0.1111111119389534,-0.1710629165172577,0.010730558075010777,0.1817934662103653,0.1817934662103653,0.0,21,21,0.04940368980169296,0.00846862979233265,0.04241231828927994,0.10625214874744415,0.05955324321985245,0.6535720825195312,0.7028176784515381,0.46520423889160156,0.4359647333621979,
122835,57227,Cedric Gray,TEN,NFL,2025,LB,180,189,-0.5,-0.17333880066871643,-0.12069904804229736,0.05263974517583847,0.013096053153276443,-0.03703703731298447,1,1,-4.834450721740723,0.42385852336883545,-3.221889019012451,2.8893988132476807,0.41285398602485657,0.764110267162323,0.003971255850046873,0.7373297810554504,0.5218451023101807,87
122914,58301,Xavier Watts,ATL,NFL,2025,S,200,206,-0.30000001192092896,-0.17417865991592407,-0.08037598431110382,0.09380268305540085,0.06922590732574463,-0.021844660863280296,1,1,-1.8275922536849976,0.3022862672805786,-1.066065788269043,5.427348613739014,2.2783865928649902,0.8875867128372192,0.06618759781122208,0.7222012281417847,0.7687980532646179,41
122958,58451,Korie Black,NYG,NFL,2025,CB,77,77,-0.23376622796058655,-0.1843825876712799,-0.08348922431468964,0.10089336335659027,0.0099842743948102,-0.09090909361839294,1,1,-0.4623914062976837,-0.9017468094825745,-0.7731021642684937,3.6221418380737305,0.2009032964706421,0.07462966442108154,0.22995461523532867,0.17908471822738647,0.49653103947639465,143
123105,58222,Jahdae Barron,DEN,NFL,2025,CB,121,123,-0.23140496015548706,-0.17944684624671936,-0.07646244019269943,0.10298440605401993,0.0484643317759037,-0.05284553021192551,1,1,-0.5496242046356201,-0.46988192200660706,-0.6533031463623047,4.634699821472168,1.232537031173706,0.21770110726356506,0.21284039318561554,0.22182299196720123,0.6255391240119934,109
123111,58430,Kitan Crawford,ARZ,NFL,2025,S,27,27,0.1111111119389534,-0.14669261872768402,0.0203434769064188,0.16703608632087708,0.241110160946846,0.07407407462596893,3,3,0.5989879369735718,0.6162005662918091,0.582255482673645,1.1836639642715454,0.9576379060745239,0.8483030200004578,0.8203479647636414,0.7583207488059998,0.588786780834198,80
123366,58382,Dorian Strong,BUF,NFL,2025,CB,33,33,-0.1818181872367859,-0.1772901713848114,-0.07689393311738968,0.10039623826742172,0.03979017212986946,-0.06060606241226196,1,1,0.04212924838066101,-0.09466385841369629,-0.3513046205043793,2.3595645427703857,0.5241528749465942,0.22548283636569977,0.6870272159576416,0.2836611270904541,0.5362834930419922,127
123377,57295,Caelen Carson,DAL,NFL,2025,CB,76,76,-0.21052631735801697,-0.18541984260082245,-0.0875130146741867,0.09790682792663574,0.0452752523124218,-0.05263157933950424,1,1,-0.22526520490646362,-1.0058820247650146,-0.9113994836807251,3.4920244216918945,0.9050922393798828,0.23532721400260925,0.27628591656684875,0.1688729226589203,0.5805363059043884,118
123763,58732,Corey Thornton,CAR,NFL,2025,CB,63,63,0.0793650820851326,-0.19179798662662506,-0.002692089881747961,0.18910588324069977,0.16529636085033417,-0.02380952425301075,1,1,2.453738212585449,-1.5317107439041138,1.9211348295211792,6.140911102294922,3.0085606575012207,0.8123944997787476,0.9672844409942627,0.13161875307559967,0.8514907360076904,32
123903,55867,Will Anderson Jr.,HST,NFL,2025,ED,1,1,0.0,-0.16440515220165253,-0.009185981005430222,0.1552191823720932,0.1552191823720932,0.0,29,29,0.007497665472328663,0.004837139043956995,0.007431230507791042,0.021898020058870316,0.012273616157472134,0.5305644273757935,0.5673222541809082,0.44979196786880493,0.31323832273483276,
123907,55910,Brian Branch,DET,NFL,2025,S,208,215,-0.07211538404226303,-0.18659573793411255,-0.045750848948955536,0.14084488153457642,0.10602667927742004,-0.030232558026909828,1,1,1.9340168237686157,-1.8703886270523071,0.9532901644706726,8.310558319091797,3.565000295639038,0.8281455039978027,0.946671724319458,0.10741300880908966,0.8964935541152954,9
123908,57178,Chris Braswell,TB,NFL,2025,ED,15,16,-0.2666666805744171,-0.1859567016363144,-0.08430346846580505,0.10165323317050934,0.09529990702867508,0.0,15,14,-0.023421794176101685,-0.03147803619503975,-0.02360718697309494,0.1073823869228363,0.06243809312582016,0.6731670498847961,0.4818456768989563,0.35816943645477295,0.4406525492668152,
123928,58335,Malachi Moore,NYJ,NFL,2025,S,150,154,-0.10000000149011612,-0.18303002417087555,-0.038917846977710724,0.14411216974258423,0.09166769683361053,-0.048701297491788864,1,1,1.2477468252182007,-1.0570591688156128,1.1514923572540283,7.22110652923584,2.6085662841796875,0.24245265126228333,0.8940998315811157,0.16603630781173706,0.8089255690574646,25
123932,58339,Quandarrius Robinson,DEN,NFL,2025,ED,4,4,0.0,-0.17970381677150726,-0.023505302146077156,0.15619851648807526,0.15619851648807526,0.0,26,26,0.016725560650229454,-0.0035263733007013798,0.012076601386070251,0.04915764182806015,0.02755235694348812,0.6202887892723083,0.6376702189445496,0.4205748736858368,0.36883553862571716,
124013,58403,Warren Brinson,GB,NFL,2025,DI,1,1,0.0,-0.15704815089702606,-0.017731303349137306,0.1393168568611145,0.1393168568611145,0.0,29,29,0.007497665472328663,0.00792346615344286,0.006227200850844383,0.01965455152094364,0.011016175150871277,0.5305644273757935,0.5673222541809082,0.4631240665912628,0.3023626506328583,
124035,55970,Kelee Ringo,PHI,NFL,2025,CB,139,142,-0.158273383975029,-0.16937890648841858,-0.05631423741579056,0.11306466162204742,0.054337941110134125,-0.056338027119636536,1,1,0.40722960233688354,0.9404470324516296,0.27041077613830566,5.45370626449585,1.4848155975341797,0.18929308652877808,0.7929273843765259,0.7933055758476257,0.6613538265228271,97
124075,57191,Andru Phillips,NYG,NFL,2025,CB,310,325,-0.22580644488334656,-0.20065937936306,-0.08510579913854599,0.11555357277393341,0.06714341044425964,-0.04307692125439644,1,1,-0.7658354043960571,-5.295831203460693,-1.6675175428390503,8.323801040649414,2.7756853103637695,0.33077067136764526,0.17870651185512543,0.011346444487571716,0.8274891972541809,42
124103,57877,Dwight McGlothern,MIN,NFL,2025,CB,15,15,-0.06666667014360428,-0.15287834405899048,-0.03427325561642647,0.11860508471727371,0.01860508695244789,-0.10000000149011612,15,15,0.03625013306736946,0.07242723554372787,0.029175732284784317,0.12528963387012482,0.011015677824616432,0.3888992965221405,0.6695348024368286,0.6422087550163269,0.30189386010169983,
124105,55906,BJ Ojulari,ARZ,NFL,2025,ED,5,5,-0.6000000238418579,-0.1096792072057724,-0.11908137053251266,-0.009402157738804817,-0.2094021588563919,-0.20000000298023224,25,25,-0.042565152049064636,0.07209616899490356,-0.02088804543018341,-0.003440567059442401,-0.042948827147483826,0.39827489852905273,0.435514360666275,0.641830563545227,0.13219575583934784,
124136,57334,Cedric Johnson,CIN,NFL,2025,ED,1,1,-2.0,-0.2047394961118698,-0.43826061487197876,-0.23352113366127014,-0.7335211038589478,-0.5,29,29,-0.07219488173723221,-0.012083472684025764,-0.05302506312727928,-0.032944709062576294,-0.058001577854156494,0.37746110558509827,0.3715960681438446,0.3985438644886017,0.109131820499897,
124137,58947,Austin Keys,MIN,NFL,2025,LB,1,1,0.0,-0.11680427193641663,-0.010725747793912888,0.10607852041721344,0.10607852041721344,0.0,29,29,0.007497665472328663,0.024806134402751923,0.007214278448373079,0.014965351670980453,0.00838792696595192,0.5305644273757935,0.5673222541809082,0.5243002772331238,0.28820550441741943,
124147,55989,Tavius Robinson,BLT,NFL,2025,ED,4,5,0.0,-0.21692529320716858,-0.01946268416941166,0.19746260344982147,0.25797009468078613,0.10000000149011612,26,25,0.016725560650229454,-0.03835924714803696,0.01334725134074688,0.062143970280885696,0.0529102124273777,0.6752297282218933,0.6376702189445496,0.3439863920211792,0.42827677726745605,
124166,55880,Emmanuel Forbes,LA,NFL,2025,CB,277,279,-0.17689530551433563,-0.16356231272220612,-0.07371249049901962,0.08984982222318649,0.0748688206076622,-0.01433691754937172,1,1,0.2167350947856903,2.5053324699401855,-0.8014535307884216,6.118072032928467,2.867664098739624,0.945059061050415,0.76011723279953,0.9181165099143982,0.8374273180961609,38
124194,57266,Kris Abrams-Draine,DEN,NFL,2025,CB,111,114,-0.2432432472705841,-0.15935678780078888,-0.07833831757307053,0.08101847022771835,0.039412721991539,-0.03947368264198303,1,1,-0.6705466508865356,2.1249804496765137,-0.7064806222915649,3.4922313690185547,0.9649704694747925,0.719107449054718,0.1930786669254303,0.8959909081459045,0.5899118781089783,116
124227,58283,Jordan Burch,ARZ,NFL,2025,ED,10,10,-0.20000000298023224,-0.15532496571540833,-0.055998146533966064,0.09932681173086166,-6.731853936798871e-4,-0.10000000149011612,20,20,-0.0021623801440000534,0.03964618220925331,0.0038307071663439274,0.06425308436155319,-2.4407869204878807e-4,0.42358896136283875,0.5246785283088684,0.5694023966789246,0.24207763373851776,
124268,58381,Tyler Baron,NYJ,NFL,2025,ED,1,1,-2.0,-0.27559903264045715,-0.3904254734516144,-0.11482644081115723,-1.1148264408111572,-1.0,29,29,-0.07219488173723221,-0.04180968180298805,-0.046285126358270645,-0.016199491918087006,-0.0881524607539177,0.3069566786289215,0.3715960681438446,0.3381240665912628,0.0838177353143692,
124311,57166,Edgerrin Cooper,GB,NFL,2025,LB,300,307,-0.13333334028720856,-0.15649229288101196,-0.046318117529153824,0.11017417162656784,0.09137541055679321,-0.016286645084619522,1,1,1.0974279642105103,4.0970458984375,1.1047172546386719,7.807246685028076,3.671332597732544,0.9414963722229004,0.8793494701385498,0.9769288897514343,0.9041815400123596,7
124314,58459,Fadil Diggs,NO,NFL,2025,ED,3,3,0.0,-0.22809168696403503,-0.03366275131702423,0.1944289356470108,0.0277622751891613,-0.1666666716337204,27,27,0.013948287814855576,-0.04070434719324112,0.0074087949469685555,0.0510287880897522,0.004083918873220682,0.4335270822048187,0.6260401010513306,0.3405824601650238,0.2582036256790161,
124326,56025,Antonio Johnson,JAX,NFL,2025,S,143,146,-0.06293706595897675,-0.16329707205295563,-0.02342122234404087,0.1398758590221405,0.1301523745059967,-0.006849315017461777,1,1,1.7304306030273438,1.8386743068695068,1.8815053701400757,6.843341827392578,3.6062324047088623,0.9354959726333618,0.9338123798370361,0.8748108744621277,0.8994936943054199,7
124328,56086,Jaylon Jones,IND,NFL,2025,CB,34,34,-0.0882352963089943,-0.1458459198474884,-0.043413445353507996,0.10243247449398041,0.028903063386678696,-0.07352941483259201,1,1,0.6733158230781555,2.134502649307251,0.4411091208457947,2.4436252117156982,0.3864635229110718,0.18244890868663788,0.8306543231010437,0.8963691592216492,0.518657386302948,135
124398,58282,Princely Umanmielen,CAR,NFL,2025,ED,7,7,-1.0,-0.16916120052337646,-0.2250921130180359,-0.05593090504407883,-0.19878804683685303,-0.1428571492433548,23,23,-0.10791324824094772,0.009480547159910202,-0.07669269293546677,-0.026322703808546066,-0.05243685469031334,0.40680667757987976,0.32233357429504395,0.4678517282009125,0.11550722271203995,
125305,58365,Marques Sigle,SF,NFL,2025,S,109,117,-0.12844036519527435,-0.1685355305671692,-0.04616885259747505,0.12236668169498444,0.002888618502765894,-0.1111111119389534,1,1,0.7205280065536499,0.9399182796478271,0.672259509563446,5.226776123046875,0.07164870202541351,0.012750796973705292,0.8350983262062073,0.7929273843765259,0.44984060525894165,102
128312,55115,Segun Olubi,IND,NFL,2025,LB,1,1,1.0,-0.09632040560245514,0.39822766184806824,0.49454808235168457,0.49454808235168457,0.0,29,29,0.047343939542770386,0.033399298787117004,0.06483550369739532,0.06976988166570663,0.039105307310819626,0.5305644273757935,0.6961989402770996,0.5494515895843506,0.39696231484413147,
128375,58290,Nohl Williams,KC,NFL,2025,CB,92,95,-0.021739130839705467,-0.165503591299057,-0.054125599563121796,0.11137798428535461,0.09733446687459946,-0.010526316240429878,1,1,1.844590187072754,1.2173147201538086,0.3057716190814972,4.370697498321533,2.1754727363586426,0.8935871124267578,0.9413766860961914,0.8220499157905579,0.754172146320343,68
129393,58540,Reuben Lowery III,IND,NFL,2025,S,24,24,-0.4583333432674408,-0.17436082661151886,-0.13624878227710724,0.03811202943325043,-0.08688797056674957,-0.125,6,6,-0.2549029588699341,0.015643132850527763,-0.2479560226202011,0.12731334567070007,-0.16268187761306763,0.25885993242263794,0.26928895711898804,0.48903176188468933,0.05906619131565094,
129482,55877,Lukas Van Ness,GB,NFL,2025,ED,3,4,-0.6666666865348816,-0.2268969863653183,-0.18817244470119476,0.038724545389413834,0.15404340624809265,0.125,27,26,-0.03547041118144989,-0.03977195918560028,-0.033091600984334946,0.010163438506424427,0.027172209694981575,0.6783236265182495,0.449130117893219,0.3424735367298126,0.36789798736572266,
129496,55969,Jakorian Bennett,PHI,NFL,2025,CB,20,20,0.0,-0.15286727249622345,-0.019087588414549828,0.13377968966960907,-0.04122031480073929,-0.17499999701976776,10,10,0.09723867475986481,0.12550786137580872,0.07828336954116821,0.2447725087404251,-0.042271871119737625,0.26870429515838623,0.7304273843765259,0.6838123798370361,0.13369585573673248,
129516,58337,Ruben Hyppolite II,CHI,NFL,2025,LB,3,3,-0.6666666865348816,-0.28181079030036926,-0.17175428569316864,0.11005650460720062,-0.05661016330122948,-0.1666666716337204,27,27,-0.03547041118144989,-0.082628533244133,-0.028788037598133087,0.028884844854474068,-0.008327534422278404,0.4335270822048187,0.449130117893219,0.29179275035858154,0.21845115721225739,
129537,57258,Tarheeb Still,LAC,NFL,2025,CB,228,235,-0.07017543911933899,-0.1728753000497818,-0.03171367943286896,0.14116162061691284,0.10716956853866577,-0.029787234961986542,1,1,2.058713436126709,0.5621817708015442,1.8641409873962402,8.720502853393555,3.767303228378296,0.8374273180961609,0.9532904624938965,0.7507564425468445,0.9111194610595703,14
129579,57372,Jaylen Harrell,TEN,NFL,2025,ED,16,16,-0.375,-0.14641736447811127,-0.07866955548524857,0.0677478015422821,0.036497801542282104,-0.03125,14,14,-0.06168455258011818,0.1026034876704216,-0.01954561099410057,0.07919260859489441,0.02391243726015091,0.6122257709503174,0.3973146677017212,0.6705749034881592,0.35814738273620605,
129584,57170,Kris Jenkins,CIN,NFL,2025,DI,1,1,0.0,-0.00596544099971652,-0.008184760808944702,-0.002219319809228182,-0.002219319809228182,0.0,29,29,0.007497665472328663,0.07130400836467743,0.007572301663458347,-3.130973200313747e-4,-1.7548786127008498e-4,0.5305644273757935,0.5673222541809082,0.6405068039894104,0.24245265126228333,
129586,57429,Braiden McGregor,NYJ,NFL,2025,ED,2,2,-1.0,-0.24488838016986847,-0.19805996119976044,0.046828415244817734,-0.45317158102989197,-0.5,28,28,-0.047381691634655,-0.042368944734334946,-0.02809477224946022,0.009676625020802021,-0.05248616263270378,0.3440839946269989,0.42435702681541443,0.3352874517440796,0.11531970649957657,
129668,58778,Danny Striggow,JAX,NFL,2025,ED,1,1,0.0,-0.31030499935150146,-0.05747869610786438,0.2528263032436371,-0.24717368185520172,-0.5,29,29,0.007497665472328663,-0.056369148194789886,6.268236320465803e-4,0.03566824644804001,-0.01954471878707409,0.37746110558509827,0.5673222541809082,0.31429651379585266,0.18451152741909027,
129755,58327,Lathan Ransom,CAR,NFL,2025,S,62,64,-0.30645161867141724,-0.13754339516162872,-0.08297564834356308,0.05456773564219475,-0.0330750048160553,-0.0859375,1,1,-1.0762618780136108,3.6777191162109375,-0.6772014498710632,1.7578800916671753,-0.606757402420044,0.10210013389587402,0.13795386254787445,0.9663388729095459,0.028876805678009987,108
129757,58320,Cody Simon,ARZ,NFL,2025,LB,61,62,-0.32786884903907776,-0.2050841599702835,-0.0953747034072876,0.10970944911241531,0.09987542778253555,-0.008064515888690948,1,1,-1.2608391046524048,-2.769622564315796,-1.0674124956130981,3.5056328773498535,1.8033485412597656,0.8790549635887146,0.117719367146492,0.06164901703596115,0.7059816122055054,37
129767,55952,Ji'Ayir Brown,SF,NFL,2025,S,145,151,-0.08965517580509186,-0.18066607415676117,-0.0354829803109169,0.14518308639526367,0.11292416602373123,-0.026490066200494766,1,1,1.3707185983657837,-0.6929860711097717,1.3011435270309448,7.152494430541992,3.182002544403076,0.8402400016784668,0.9069591760635376,0.19894099235534668,0.8672416806221008,11
129820,57370,Sanoussi Kane,BLT,NFL,2025,S,2,2,0.5,-0.1504322737455368,0.2111818790435791,0.3616141378879547,0.3616141378879547,0.0,28,28,0.040163829922676086,0.015670889988541603,0.0563637837767601,0.07472395896911621,0.04188201576471329,0.5804425477981567,0.6814485788345337,0.48922088742256165,0.4084005355834961,
129889,57164,Max Melton,ARZ,NFL,2025,CB,214,217,-0.11682242900133133,-0.1741773784160614,-0.06465530395507812,0.10952208191156387,0.05731670930981636,-0.05069124326109886,1,1,1.2059797048568726,0.31291553378105164,-0.16305610537528992,6.5548996925354,1.9361379146575928,0.21301330626010895,0.8888048529624939,0.7237140536308289,0.7202324867248535,81
129920,55997,Nick Herbig,PIT,NFL,2025,ED,17,18,-0.29411765933036804,-0.15759709477424622,-0.060046181082725525,0.09755091369152069,0.17546474933624268,0.0833333358168602,13,12,-0.038831084966659546,0.07075957208871841,0.002438005991280079,0.12658140063285828,0.14225582778453827,0.747702956199646,0.439485639333725,0.6391830444335938,0.48584285378456116,
130406,59068,Shaun Dolac,LA,NFL,2025,LB,11,12,-0.09090909361839294,-0.1376369297504425,-0.04313504323363304,0.09450189024209976,0.08662673085927963,0.0,19,18,0.019617490470409393,0.08133285492658615,0.013403906486928463,0.06749019771814346,0.03822920098900795,0.6637914776802063,0.6473146677017212,0.6546898484230042,0.3937745988368988,
130628,57143,Quinyon Mitchell,PHI,NFL,2025,CB,405,407,-0.0962962955236435,-0.1706792116165161,-0.046663571149110794,0.12401564419269562,0.1062072142958641,-0.017199017107486725,1,1,2.1363861560821533,1.2869352102279663,1.2551584243774414,10.210840225219727,4.91333532333374,0.954997181892395,0.9568834900856018,0.8292360305786133,0.9643727540969849,4
131624,58268,Omarr Norman-Lott,KC,NFL,2025,DI,1,1,-2.0,-0.2587434649467468,-0.40788328647613525,-0.14913983643054962,-0.14913983643054962,0.0,29,29,-0.07219488173723221,-0.03473861888051033,-0.04874492064118385,-0.021040357649326324,-0.011792905628681183,0.5305644273757935,0.3715960681438446,0.35136157274246216,0.20907557010650635,
131679,55881,Christian Gonzalez,NE,NFL,2025,CB,277,281,-0.17328520119190216,-0.18314193189144135,-0.08450877666473389,0.09863315522670746,0.06875937432050705,-0.02846975065767765,1,1,0.28616487979888916,-1.4591201543807983,-1.535664439201355,6.716148376464844,2.6430797576904297,0.857866108417511,0.7726929187774658,0.1361573338508606,0.8134258389472961,47
131722,56013,Noah Sewell,CHI,NFL,2025,LB,114,118,-0.25438597798347473,-0.19578102231025696,-0.07338351011276245,0.1223975121974945,-3.9562402525916696e-4,-0.11864406615495682,1,1,-0.8170244693756104,-2.5778117179870605,-0.4997987449169159,5.346659183502197,-0.009854823350906372,0.009750609286129475,0.17142586410045624,0.07129349559545517,0.21470092236995697,93
131840,55919,Tuli Tuipulotu,LAC,NFL,2025,ED,18,19,-0.6111111044883728,-0.17675797641277313,-0.12667904794216156,0.05007891729474068,-0.16308313608169556,-0.21052631735801697,12,11,-0.1727929264307022,-0.0035370630212128162,-0.09354322403669357,0.07243815809488297,-0.14818981289863586,0.2604537904262543,0.29302194714546204,0.42038577795028687,0.06131633371114731,
131869,58507,Connor O'Toole,SEA,NFL,2025,ED,1,1,0.0,-0.136837899684906,-0.04834066331386566,0.08849723637104034,0.08849723637104034,0.0,29,29,0.007497665472328663,0.016401847824454308,0.0019143654499202967,0.01248501893132925,0.006997725460678339,0.5305644273757935,0.5673222541809082,0.49357035756111145,0.2769547998905182,
131956,57278,Chau Smith-Wade,CAR,NFL,2025,CB,190,197,-0.15263158082962036,-0.16842623054981232,-0.05068463832139969,0.11774159222841263,0.07294874638319016,-0.04060913622379303,1,1,0.5659744739532471,1.2592778205871582,0.6332244277000427,6.63994026184082,2.3478810787200928,0.6943559050559998,0.8173222541809082,0.8260211944580078,0.7768610715866089,58
131960,54708,Jaylen Watson,KC,NFL,2025,CB,315,320,-0.1587301641702652,-0.1655639111995697,-0.08632440865039825,0.07923950254917145,0.049876388162374496,-0.02812499925494194,1,1,0.6036698222160339,2.2394707202911377,-1.7692856788635254,5.753796577453613,2.0459506511688232,0.867804229259491,0.8212934732437134,0.9035552144050598,0.7357959747314453,73
134606,55104,Sam Webb,CLV,NFL,2025,CB,6,6,-0.3333333432674408,-0.16682729125022888,-0.10594955831766129,0.06087774038314819,0.06087774038314819,0.0,24,24,-0.01712074503302574,0.011309484951198101,-0.018358705565333366,0.025420282036066055,0.01424780860543251,0.638758659362793,0.49839258193969727,0.47617247700691223,0.32308268547058105,
138344,59091,Keyon Martin,BLT,NFL,2025,CB,72,74,-0.125,-0.18752390146255493,-0.05934619531035423,0.1281777024269104,0.07741613686084747,-0.04729729890823364,1,1,0.6193369030952454,-1.1962544918060303,0.08949533849954605,4.449756145477295,1.5271178483963013,0.2814550995826721,0.8239409923553467,0.15506808459758759,0.6667916774749756,96
141857,57347,Myles Harden,CLV,NFL,2025,CB,191,198,-0.22513088583946228,-0.20023660361766815,-0.09650763124227524,0.10372896492481232,0.02682945877313614,-0.07323232293128967,1,1,-0.5903453230857849,-4.085821151733398,-1.9527690410614014,5.865083694458008,0.8657044768333435,0.07144196331501007,0.2054651975631714,0.025907715782523155,0.5756610035896301,119
142172,58334,Teddye Buchanan,BLT,NFL,2025,LB,178,189,-0.3258427083492279,-0.1979425847530365,-0.10179923474788666,0.09614334255456924,0.02970113418996334,-0.06084655970335007,1,1,-2.1225600242614746,-3.5719785690307617,-2.173614740371704,5.247913837432861,0.9363303780555725,0.1423213928937912,0.04708774760365486,0.03687594458460808,0.5844740271568298,71
142358,57245,Malik Mustapha,SF,NFL,2025,S,121,123,-0.21487602591514587,-0.17761075496673584,-0.08167225122451782,0.09593851119279861,0.033402927219867706,-0.060975611209869385,1,1,-0.3395256996154785,-0.22417084872722626,-0.8874675631523132,4.317607402801514,0.8494977951049805,0.16594786942005157,0.24971634149551392,0.2535930275917053,0.573223352432251,82
142819,59045,Elijah Ponder,NE,NFL,2025,ED,3,3,0.0,-0.11465528607368469,-0.012666497379541397,0.101988784968853,0.101988784968853,0.0,27,27,0.013948287814855576,0.04782525449991226,0.01291237585246563,0.026767434552311897,0.015002873726189137,0.6023814082145691,0.6260401010513306,0.590960681438446,0.32608288526535034,
143824,58249,Donovan Ezeiruaku,DAL,NFL,2025,ED,6,6,-0.3333333432674408,-0.15839987993240356,-0.0912429541349411,0.06715693324804306,0.06715693324804306,0.0,24,24,-0.01712074503302574,0.021773483604192734,-0.012225557118654251,0.02804224193096161,0.015717389062047005,0.638758659362793,0.49839258193969727,0.5160741209983826,0.32908305525779724,
143885,58523,Kevin Knowles II,KC,NFL,2025,CB,4,4,-1.0,-0.2148803323507309,-0.2815757691860199,-0.0666954442858696,-0.0666954442858696,0.0,26,26,-0.07216227799654007,-0.03644552081823349,-0.06903848797082901,-0.02098989486694336,-0.011764622293412685,0.6202887892723083,0.38436082005500793,0.34776854515075684,0.20926308631896973,
143946,57220,Kamren Kinchens,LA,NFL,2025,S,164,174,-0.1463414579629898,-0.13572147488594055,-0.0408853255212307,0.09483614563941956,0.08651223033666611,-0.0028735632076859474,1,1,0.6189079880714417,6.265275478363037,1.1010771989822388,4.968820095062256,2.6168408393859863,0.9602475166320801,0.8236573338508606,0.99602872133255,0.8108006715774536,23
144109,58324,Barrett Carter,CIN,NFL,2025,LB,176,191,-0.4829545319080353,-0.18768267333507538,-0.13089892268180847,0.05678375065326691,-0.03144533932209015,-0.08376963436603546,1,1,-4.519125938415527,-1.8959364891052246,-3.7388031482696533,3.0820374488830566,-0.9965478181838989,0.03956497460603714,0.00510590011253953,0.10665658116340637,0.016501031816005707,103
144129,58269,Andrew Mukuba,PHI,NFL,2025,S,193,200,-0.20207254588603973,-0.1763208508491516,-0.06457787752151489,0.11174298077821732,0.05533197522163391,-0.05249999836087227,1,1,-0.22326543927192688,-0.06510663032531738,-0.1504541039466858,6.351208686828613,1.794387936592102,0.20045003294944763,0.27723145484924316,0.3059757947921753,0.7050440907478333,58
144142,57276,Jeremiah Trotter Jr.,PHI,NFL,2025,LB,3,3,-0.6666666865348816,-0.168671652674675,-0.1781357079744339,-0.009464058093726635,-0.3427973985671997,-0.3333333432674408,27,27,-0.03547041118144989,0.0056690615601837635,-0.030460748821496964,-0.002483886433765292,-0.050426583737134933,0.3579598665237427,0.449130117893219,0.45291224122047424,0.12038252502679825,
144143,57151,Nate Wiggins,BLT,NFL,2025,CB,382,387,-0.1518324613571167,-0.1813226342201233,-0.07670000195503235,0.10462263971567154,0.061927251517772675,-0.04134367033839226,1,1,0.8205603361129761,-1.2809083461761475,-1.1797621250152588,8.365941047668457,2.793588876724243,0.6556347012519836,0.8502269387245178,0.14844931662082672,0.8306769132614136,41
144154,58271,Ashton Gillotte,KC,NFL,2025,ED,8,8,0.375,-0.1810283064842224,0.16182848811149597,0.3428567945957184,0.3428567945957184,0.0,22,22,0.08366493880748749,-0.0079653924331069,0.11754482239484787,0.18034020066261292,0.10107883810997009,0.6501031517982483,0.7255105972290039,0.4084720015525818,0.4685917794704437,
